DatasetID,CommitId,label,verified_by,notes
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x1-lr1e-04-local-shuffling,e24792ee76dd4c0148700737086c010c7240109a,column/field add-remove,aj5369,FLAG - the file was modified but no column detail or LFS note was shown
science-of-finetuning/diffing-stats-SAE-base-gemma-2-2b-L13-k100-x32-lr1e-04-local-shuffling,e83acd944abf7427ce76bd5ef142e197b8ee4ecf,column/field add-remove,aj5369,FLAG - the file was modified but no column detail or LFS note was shown
raniaaara/rose-dataset-with-acu,562276570ac838fe6c4940f5f904342fe231591f,column/field add-remove,aj5369,"eight new summary/ACU- score columns were added across four methods, nothing removed"
SageLabUHN/DT_Lung_Demo_Data,5273d996344f4c5ca1a2de1a05e56419cc43175f,inaccessible,aj5369,Nothing changed at all
science-of-finetuning/diffing-stats-gemma-2-2b-it-Meditron3-L16-mu3.8e-02-lr1e-04-local-shuffling-CCLoss,680677e9d89e54d47d26ae76c3165f9bbfc13185,not-a-refactoring,aj5369,"Cofirmed via --download: 12 columns were aded, all model-computed activation/error/reconstruction metrics, not anything reorganzed from exisiting columns"
science-of-finetuning/diffing-stats-R1dist-Qwen-1.5B-Nemotron-L16-k100-lr1e-04-local-shuffling-CCLoss,197357f0a87b1a80259a9b4bb4c6ab3f6d5dd617,normalize/ standardize/encode,aj5369,Dispostion per Clarifaction 7: absent. Tool shows that LFS objects were never uploaded for this revsision - retrying won't help.
rcade/amharic_words,4511dced74e3ab3c8fd3a615dbf66be9685527ff,not-a-refactoring,aj5369,a new filed appeared - nothing existing was changed
mattrichmo/NetFlix-Imdb-Engagements-Films,9d331d08f1383a9b2a7083f4acbb678a89227a50,not-a-refactoring,aj5369,a new filed appeared - nothing existing was changed
Aharneish/cleaned_qa,dd4d1105058ea5f844111b6bec9a7a8efce450e7,column/field add-remove,aj5369,"the file was already tracked (M, not new) and this diff shows an unnamed column being added which contradicts the ""cleaned"" framing of the message"
Cleanlab/databricks-dolly-15k-cleanset,70130fbf5037019481c4e9fdab93254fc6c1e3b8,cleaning,aj5369,"FLAG - the whole file was deleted with no replacement and no reason given in the message, so we can't confirm why is it was removed"
cladsu/COSER-2024,f6a68ab6badd610c8a724868ab97333ee6e428f6,rename/split - standardization,aj5369,"R100 confirms byte-identical content, just renamed to drop an unnescessary ""CLEAN_"" prefix and ""_full"" suffix"
shamotskyi/ua_cbt_stories,7674bb8ad2483fc30bd6b2d35eec2ffca1287448,merge,aj5369,"batch_2.csv and batch_3.csv were deleted, few_shot_split.csv was delted, and batch_1.csv was renamed into dataset.csv with only 64% content similarity (real content added)"
ritzfy/2019_Major_Indian_Airlines_Data,b234f06fec29661b7bdf7d2680c9979698e4abe4,not-a-refactoring,aj5369,A new file appeared - nothing existing was changed
hscrown/seoul_museums,971c0f92e744def9d2fba5d26cdcce86692d79a6,cleaning,aj5369,FLAG - the whole file was delted with no stated reason and no replacement was shown
cmudrc/Material_Selection_Eval,505917956022c09aad4b676f5567a820ccbbfc0c,rename/split - standardization,aj5369,"R100 confims byte-identical content, just renamed to drop and unnecessary date-prefix and ""_Update"" from the file name"
sajeelkazmi/PakistanBiggestEcommerceDatasetCleaned,b317af712b7186fa77d4351349126f09488efd6a,not-a-refactoring,aj5369,A new file appeared - nothing exisiting was changed
EspinoFernando/Essays,ee50dcf2abd86c17469866404eef1c0fefec1879,cleaning,aj5369,"FLAG - the whole file was deleted with no replacement and no reason given in the message, so we can't confirm why is it was removed"
TeamVioletEdifai/cleanedYelpData,72a88eb0428f75832525f752ec5972561c4dd90c,not-a-refactoring,aj5369,A new file appeared - nothing exisiting was changed
VerbACxSS/s-ItaIst,9e8a8811b927e571bda455b07cfa5ad11f6062a6,not-a-refactoring,aj5369,The delted file is (main.py) is a code script not a data file
VerbACxSS/s-ItaIst,be0f5fc47eec73ab50847d7b38ae134cbb5b2dde,cleaning,aj5369,FLAG - corpus.xlsx and ~19 markdown documents were but diff showed no different details
naabiil/heart_dataset,c6321d8b91a3a25168237dc38395e1bd942735d6,not-a-refactoring,aj5369,A new file appeared - nothing was changed
Allen0307/LLMAgent,243c4abf7e43a99a07f82df41e3b599c00c9c0a7,not-a-refactoring,aj5369,A new file appeared - nothing was changed
Allen0307/LLMAgent,b9b22d9e63239c309308781e1ae6811be44406a7,cleaning,aj5369,"FLAG - a differently-named file (clean_data.csv, not clean_data_1.csv) was deleted with no stated reason."
lynethmendoza/energy-usage-dataset,af1177686e43b870464e199608b77de4ccf7d49b,cleaning,aj5369,FLAG- the file already existed and was modified (not newly added) but the message is a generic auto-generated iploaded message with no specifics
Pcitycrypto/xauusd,404e16e5ab2cd2630a1681238de9473a206fa7ee,not-a-refactoring,aj5369,A new file appeared - nothing was changed
Mynac/court-booking-data,ee5d796f176ef876be08753bbe492f04dfa9516e,not-a-refactoring,aj5369,A new file appeared - nothing was changed
ahruf/DrugFormDB,ba4fc670c501dd680d2f5ce1aaf097fd576b7386,cleaning,aj5369,"FLAG - the whole file was deleted with no replacement and no reason given in the message, so we can't confirm why is it was removed"
Anupam007/indian-recipe-dataset,12a8cda64780a28337525ba73b3ffc2881edbe35,not-a-refactoring,aj5369,A new file appeared - nothing was changed
Anupam007/Indian_recipe1,400fa202962c409939759e9392eaf9d5c109bfc0,not-a-refactoring,aj5369,A new file appeared - nothing was changed
drdholu/clean-dim-sim,648b41b0a80b1b9977bc869ac244ab13912cda91,not-a-refactoring,aj5369,A new file appeared - nothing was changed
Anupam007/diabetic-food-analyzer,5d5154aba3d35d939282c711690a5c85445bfdd0,deduplication,aj5369,"FLAG- the filename pattern (""(4)) is how a file manager auto-numbers repeated uploads of the same file, strongly suggesting a duplicate but content isn't confirmed byte-for-byte"
Anupam007/diabetic-food-analyzer,5f90f7bd5292054a9e87bfa5b954f3c901f656d5,deduplication,aj5369,FLAG - same duplicate-filename pattern as the compainion deletions in this dataset
Anupam007/diabetic-food-analyzer,d9fd399972bd535291dd83e6d42cfd5e22041632,deduplication,aj5369,FLAG - same duplicate-filename pattern as the compainion deletions in this dataset
Anupam007/diabetic-food-analyzer,4f9ea234cb88a2e6ce30449bf6980a476424a200,deduplication,aj5369,FLAG- this is the base copy in the same duplicate-filename set as the other three deletions
scbirlab/thomas-2018-spark-wt,1c780ca202d4719d163690b93f954504e30c38ca,cleaning,aj5369,Two files were deleted and the message explicity states they were unused
bumbledeep/distrowatch-reviews,e0f3cb0b188ab1da77017aeacdc2679e1479b8e3,cleaning,aj5369,The file was modified but no diff detail was shown
Digital-Dermatology/CleanPatrick,e77eeed7b253005bc054e89743fb2929e2869055,not-a-refactoring,aj5369,"The file change is a promotional image (.png), not a data file so nothing about the data itself was refactored"
sociallifethree/dev-semsiye-kiralama-olculeri-ve-modern-tasarimlar,290550d1fceaf8869ab85713ed8bd64468c9165f,not-a-refactoring,aj5369,A new file appeared - nothing was changed
onyxsarah/ASU_website,e2afd14fe80240928bf99fd879d67b9f7704fc04,not-a-refactoring,aj5369,A new file appeared - nothing was changed
KpopBarbie/survey-ai-vs-human,6ab615e80e9fbbc5687c209d5ab55aa4d403faf1,not-a-refactoring,aj5369,A new file appeared - nothing was changed
tahabou/HVDC-SIMULATED-FAULTS-FINAL-COMBINED,5a3eccd2924c773f23d96777e616f79cb5ef3cd2,not-a-refactoring,aj5369,A new file appeared - nothing was changed
SilverDragon9/Password-Detection-Dataset,51e8a61a486a8063e975477fabaf15ded0e1594a,not-a-refactoring,aj5369,A new file appeared - nothing was changed
AmeliaCMU/Amelia-10,07cd3f43e4e6eae461846f15c077e894ff28bd36,not-a-refactoring,aj5369,"Only the README (description file) was changed, no actual data file was touched"
jedha0padavan/glassdoor-reviews-tokenized,d1bc669852b3aa3c6c21542cd145c159e9acd95b,not-a-refactoring,aj5369,A new file appeared - nothing was changed
PbI4a/Case_7,656198f91d4290c6dd30d0b41fb29e817b27dfcb,not-a-refactoring,aj5369,A new file appeared - nothing was changed
nissenbaumbrad/healthcareProjectData,ed9377131f7d5e6de14059988b286a47569f8054,not-a-refactoring,aj5369,A new file appeared - nothing was changed
mizzony/DNS_anomaly_wireshark,baefc74aa3b82729deacbe9e20d9c12465afeb14,not-a-refactoring,aj5369,A new file appeared - nothing was changed
ohdoking/energy_consumption_by_model_and_gpu,0d8220bf751975cd4833dca6a7f7777240f98ba6,not-a-refactoring,aj5369,"Shows no file changes at all for this commit, so there is nothing to classify as refactoring"
almaqbalim/BikeShare,2cc7863408dfd1ab6218b6027515fb8f2a846a6f,not-a-refactoring,aj5369,A new file appeared - nothing was changed
dgervais/patient-doctor,404a3478683814f3c968703b3dd897b3ca934674,not-a-refactoring,aj5369,A new file appeared - nothing was changed
cisosdm/SatBirdxsPlotOpen,c85af941aa40e1cecc7e24c2ea4308ea20a27f04,column/field add-remove,aj5369,"Two of the three files (test_split, valid_split) shows a blank/unnamed column being removed; the third file is LFS tracked but was touches in the same commit with the same ""clean up"" message so it likely got the same treatment"
SanatRao/cleaned_scaled_fire_data.csv,ef93461c9e0c5229f96e8c4180d34b998f728bd1,not-a-refactoring,aj5369,A new file appeared - nothing was changed
KeshavBanka/Cocvid,54b1a9a1a50d4f0b7deecf457c78e28a4685e7e2,not-a-refactoring,aj5369,A new file appeared - nothing was changed
w139700701/CoV-AbDab-260722,a15bb433f5318ce8ceac2df88ab945280b0df144,not-a-refactoring,vz2247,"added CoV-AbDab_260722_original_bind_postprocess_addPyProteinRegionindex_Dropduplicates.csv, which is a purely new dataset because there were no datasets (with or without duplicates) in this repo before this commit (verified by git log)"
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,column rename,vz2247,column CAM_Dupe was renamed to CAM_dupe in Jiggins_Zenodo_dorsal_Img_Master.csv
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,column add,vz2247,"added new columns ('filename', 'filepath', 'md5') to Jiggins_Zenodo_dorsal_Img_Master.csv. Kept CAM_dupe column. FLAG: Interesting case due to addition of md5 column"
luiseduardobrito/ptbr-quora-translated,a7df686076155d4961bfcb429509a53459627e49,not-a-refactoring,vz2247,"added CoV-quora_duplicate_questions_translated.csv, which is a purely new dataset because there were no datasets (with or without duplicates) in this repo before this commit"
aisuko/quora_duplicate_questions,a14d27956a816dbb441515c1b732465fe5064092,not-a-refactoring,vz2247,"added quora_duplicate_questions.tsv, which is a purely new dataset because there were no datasets (with or without duplicates) in this repo before this commit"
katarinayuan/ProtST-SubcellularLocalization,942419395d983978255fdc29c68f6f068d56897d,not-a-refactoring,vz2247,added subcellular_localization_valid.csv which split off the validation data
katarinayuan/ProtST-SubcellularLocalization,77798273430d13baf7a22aad18820e08f361f6b5,not-a-refactoring,vz2247,added subcellular_localization_test.csv which split off the test data
Brandon-h/offensive-and-grooming-dataset,545b0ea518224b5bb9c052c2ef0fec97c51f3dbe,not-a-refactoring,vz2247,"added 3 files: test.csv, train.csv, validation.csv which aligns with message to split up these 3 categories, but purely splitting datasets are not refactorings"
sinkcup/openspd,fcb01e8fab69a06bca91a772f1dc696b20739fad,column rename,vz2247,"modified 6 csv files. Based on inspection of changes, column names were changed from english/mixed to just their chinese translations (e.g. ID changed to 编号)"
Krooz/Campus_Recruitment_CSV,ef1722f20a8a14a572b468e8f1e15a169290366b,restructure,vz2247,"added 3 files: Placement_raw_test.csv, Placement_raw_train.csv, Placement_raw_val.csv which aligns with message to split up the raw dataset"
djulian13/east-slavic-swadesh-lists,a4c5651f5e37523dd15324b68e4c13c905dfa094,column add/remove,vz2247,"Removed old columns seperated by "","" and changed to split by "";"" FLAG: the column names seem less organized than before changes, so was this change intentional/beneficial?"
phonemetransformers/IPA-CHILDES,aa13be7546cc6a6d4f319cab9e89e0f821848a3a,restructure,vz2247,"added /processed.csv file, deleted /train.csv, and deleted /valid.csv for each ethnicity (31 total)"
valurank/12-factor,1a3b925ce86cad7290111b72f36ff0d6889db6da,normalize,vz2247,added 12FactorScoringSet.csv with a single 12-factor based scoring set for 100 articles
valurank/12-factor,701e849100438fd9c700256f9f600ea5919438f4,change file type,vz2247,changed commit 1a3b925ce86cad7290111b72f36ff0d6889db6da's added file from csv to xlsx. FLAG: refactoring spans multiple commits
reallycarlaost/emobank_w,0d868f47ebc65dd7b446363d88ba01feea7c91a0,normalize,vz2247,added emobank-writer-normalized-test.csv with normalized version of test data
reallycarlaost/emobank_w,f8969c9edd8de8f92778888b5a9f056d8760eee1,normalize,vz2247,added emobank-writer-normalized-train.csv with normalized version of training data
vishwa27/MAWPS-MNLI-CalX-NumEval,08b9d0d642d4760325626aabcfc379be4c6f9d31,not-a-refactoring,vz2247,"added new files test_preft_flant5.csv and train_preft_flant5.csv, introducing a new approach instead of restructuring an old one"
saraprice/OpenHermes-headlines-2017-2019-balanced,35cb221374067b738639b8f62eeff6366b9d854a,cleaning,vz2247,modified test.csv and train.csv to fix data's encoding issues
saraprice/OpenHermes-headlines-2017-2019-balanced,97cd54eab09d7555f227f5b48c8cb0af296dc1b4,cleaning,vz2247,modified test.csv and train.csv to fix data's encoding issues. seems to solve identical probelm as commit 35cb221374067b738639b8f62eeff6366b9d854a
ibm-research/SocialStigmaQA-JA,45e24edfe8992f679fa12015b413e5c6d7961dc6,not-a-refactoring,vz2247,only modified README.md file (likely to document the dataset uses shift-jis encoding)
tingxinli/dataset6880,60d860408907ac73d37042a2ac86dd9c4cdbabe7,merge,vz2247,combined question-answer pairs into 1 data file
staxjp/tick,082eed36505334fe5c121dc3b162554feeb3872f,not-a-refactoring,vz2247,"FLAG: messages says ""Upload mergedALL_data.csv"" but mergedALL_data.csv was only modified"
hingu/chungjudam,14cd38aa62b17ff72cbbce1d57c64bf5391671be,not-a-refactoring,vz2247,"added merged_s.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log). FLAG: classic case of why key-word based refactoring-identification does not always work (lots of cases where ""merge"" was included in a commit uploading new merged data"
kodylow/kaggle_churn,7aecefbca3220c7abb9b21ed758c0c25d66c0584,not-a-refactoring,vz2247,"added merged_data.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
domdomingo/sasb_embeddings,8e7e90233195a1e2cc6c584f5f0902d0caca6173,merge,vz2247,"modified csv file by combining ""Diversity & Inclusion"" category with the ""other"" category"
AngelBottomless/Danbooru2023-CSV-Simple,a16053b1b5542f7f8bbf06c165cf65cc426b2646,merge,vz2247,"No column headers changed. Payload shrank by 201,316 bytes, which is consistent with merging data to shrink size"
testiyyy/amazonData,c91a03e8eaf5ff130c3a7210867e0f1cffdc25bf,not-a-refactoring,vz2247,"added merged_s.csv, which is a purely new dataset because there were no seperate unmerged files in the repo before this commit (verified by git log)"
NLPLabNTUST/Merged-CWA,3f07b6912d5caed4a0b5cc5b8c36799461ecd4c0,opaque,vz2247,"confirmed via git log all that merge2015_2018.tar.gz was previously uploaded in an earlier commit (b2f8fb3), so this commit only modifies an already merged data file."
NLPLabNTUST/Merged-CWA,713427dc768348d05b4998fc300b2e4e90285f91,opaque,vz2247,"confirmed via git log all that merge2019_2021.tar.gz was previously uploaded in an earlier commit (0eb6db3), so this commit only modifies an already merged data file."
NLPLabNTUST/Merged-CWA,cd156417ca92c3c8d973200fb7cc297c2d4b4edc,opaque,vz2247,"confirmed via git log all that merge2011_2014.tar.gz was previously uploaded in an earlier commit (5b0539a), so this commit only modifies an already merged data file."
katossky/wine-recognition,7cf8e165c1774c8d5873452466ba478bcfb88338,not-a-refactoring,vz2247,only modified README.md file
deutsche-telekom/ger-backtrans-paraphrase,5ca6d476f28923c99bd749081e55dbab6a72e690,not-a-refactoring,vz2247,only modified README.md file
proteinea/fluorescence,5954b78ac3514d02cc5e55a795e71c635b0de45b,column remove,vz2247,"empty column named ("" "") was removed from fluorescence_test.csv, fluorescence_train.csv, and fluorescence_valid.csv. No columns were added"
Yusuf5/OpenCaselist,9746179773aec277bc2271e4065dfe1ca9320f8a,inaccessible,vz2247,inaccessible due to dataset being deleted or made private
PDBEurope/protein_chain_conformational_states,4342f67b3b919158bb1cc9c5f07740083d088123,not-a-refactoring,vz2247,"message says column was added but benchmark_monomeric_open_closed_conformers_struct_asym_id.csv was newly added instead. Verified by checking repo before this commit, which showed no other data file existed before so this modified file could not have been derived from a seperate file. Only files in repo before were .gitattributes and README.md"
ibm-research/popqa-tp,4f2e7e4224ed70e5fded428b1a3d9867b12ac224,column remove,vz2247,modified popQA_template_paraphrases.csv by removing 'group' column
erinmikail/90dayfiance,a0c72210d3ef5443ee8cd466ba9d974cfe719db3,file rename,vz2247,"diff is R100, indicating 100% content match from 72_90_Day_Fiance_Data - Without wikipedia edit column.csv to 90dayfiance.csv, which matches with rename message"
erinmikail/90dayfiance,1eddf5936ee63bd346317cefee9109288fa481bd,not-a-refactoring,vz2247,"repo only contained .gitattributes and README.md before this commit, thus this is the first data file uploaded, not a modified version. Verified by cloning repo and checking git log."
maomlab/AqSolDB,4c7e1813bd18896c56c3666a1d917a2e86975102,cleaning,vz2247,"sanitized smiles column. Verified AqSolDB/test.csv and AqSolDB/train.csv existed before this commit readded them, therefore this is not an original upload. However, no rename occured because ""SMILES"" column already existed before this commit."
maomlab/MutagenLou2023,ab15c3a9c554926f6493ba05c7b2f790f46fb591,column rename,vz2247,"renamed ""new smiles"" column to ""SMILES"" in train_test/MutagenLou2023_test_fin.csv and train_test/MutagenLou2023_train_fin.csv."
maomlab/MutagenLou2023,486066a45af05043de7eb098c1804f606a1d8e7e,not-a-refactoring,vz2247,"added validation.csv, thus not a column rename. prior commit's (c7fb173) files already had columns named ""SMILES"". Spans multiple commits, but not a refactoring"
phonemetransformers/IPA-CHILDES,051c381e7e404fcb457eda9b208ac17e11783481,column remove,vz2247,modified 31 csvs labeled by language by removing 'language_code' column
phonemetransformers/IPA-CHILDES,051c381e7e404fcb457eda9b208ac17e11783481,column rename/standardization,vz2247,"modified 31 csvs labeled by language by removing 'phonemized_utterance' columns, and adding 'ipa_transcription' to each file, renaming existing phoneme data into a standardized IPA representation"
phonemetransformers/IPA-CHILDES,d45274c2d18b4aa53f816f5844777f566f087e34,cleaning,vz2247,"modified Turkish/train.csv and Turkish/valid.csv by adding ""blank"" into every empty row of the target_child_sex column to fix loading issue by adding in a placeholder value"
contemmcm/sst,dcdde1231e0e6b1ecdfe92e099531a2ba4358039,cleaning,vz2247,"modified sst2.csv and sst5.csv to by changing old IDs (100, 10000, 100001...) to small-valued new IDs (5, 8, 12, 13...) that match alphabetical order of the phrase column's text. Rows are also now sorted alphabetically"
saraprice/OpenHermes-FN-headlines-SA-ihateyou,d7e6d296dab808f8b9ffe2277ab1810b4e328a89,column add/remove,vz2247,"removed ("" "") column but added (""'FN_flag"") column in test.csv."
saraprice/OpenHermes-FN-headlines-SA-ihateyou,d7e6d296dab808f8b9ffe2277ab1810b4e328a89,reorder rows,vz2247,"train.csv payload size unchanged (11,475,401 bytes both revisions), suggesting rows reordered"
dragosnicolae555/RoITD,16c71afd4978870f481c62e7d2cc7ec10ae4c725,cleaning,vz2247,"added final_dataset_clean.csv, indicating a cleaned dataset was created"
Maxmioti/GDRP-fines,c7c3c3260246c177e4f55d87887d1e774a9511ec,not-a-refactoring,vz2247,"no raw data file before this commit, therefore this is a purely new upload (verified via git log)"
Johny201/gdpr-articles,b0cba20bcd8406693a3069661b7527af8277739b,not-a-refactoring,vz2247,"no raw data file before this commit, therefore this is a purely new upload"
shahadalkhalifa/Crypto_Whitepaper_Labeled,45f13f19ffa2cbd7e0c78a7a32e44391dbe69791,not-a-refactoring,vz2247,"no raw data file before this commit, therefore this is a purely new upload"
shahadalkhalifa/Crypto_Whitepaper_Labeled,e997c363256697961b37394e545adf0aef658c4f,change file type,vz2247,changed from clean_crypto_text.xlsx (commit 45f13f19ffa2cbd7e0c78a7a32e44391dbe69791) to clean_crypto_text.csv. FLAG: refactoring spans multiple commits
dawood/elon-tweets,7b46494282984bdf024ceffad646d6f0689e0c7a,not-a-refactoring,vz2247,removed a clean dataset (cleandata.csv) rather than improving it
dawood/elon-tweets,8aaebb26fee6e73b09e29a875b6ab9de3f136137,not-a-refactoring,vz2247,FLAG: added cleandata.csv back (refactoring spans across this commit and commit 7b46494282984bdf024ceffad646d6f0689e0c7a) or is this cleaning?
racdroid/cicds-2017,59249d49dd97667c3973d57b55338b462d15df4e,not-a-refactoring,vz2247,"before this commit, there is no raw data file, only a .gitattributes file in the repo, indicating this is a new upload of cleaned data (verified via git log)"
freQuensy23/turbo-alpaca-cleaned,e6d60f6512f74fe706307f35ee599e5bbe760f8a,not-a-refactoring,vz2247,"no raw data file before this commit, therefore this is a purely new upload (verified via git log)"
hagara/labelled-PubMedQA,4d3278eca43212dfa6b13baa1430f009ffafb316,not-a-refactoring,vz2247,"before this commit, there is no raw data file, only a .gitattributes file in the repo, indicating this is a new upload of cleaned data (verified via git log)"
hagara/labelled-PubMedQA,323a26982ec84807c34d51d8a5da8a8dc25d4e03,not-a-refactoring,vz2247,"purely deleting a data file rather than improving it, modifying it, or adding another version. Before this commit, there is only a .gitattributes file in the repo (verified via git log)"
hagara/labelled-PubMedQA,49e761715c2d7292c6c947cbc98367c10ebe6238,not-a-refactoring,vz2247,"before this commit, there is no raw data file, only a .gitattributes file in the repo, indicating this is a new upload of cleaned data (verified via git log)"
handiism/kalorize,52de5e1719617b17ea0ef005971eed6251e75d90,not-a-refactoring,vz2247,"no raw data file before this commit, therefore this is a purely new upload (verified via git log) of cleaned_recipes.csv"
Aniket-Tathe-08/Custom_common_voice_dataset_using_RVC,87be16e361982c4838b3f4e786906fc2fff88c74,cleaning,vz2247,"modified transcript/hi/other.tsv and transcript/hi/test.tsv, indiciating cleaning of those datasets"
syntaxnoob/weather-prediction-prototype-aws,c1e55b9082148aeb0a2ea5d4f30378a8ced8120c,cleaning,vz2247,"modified test_aws_10min.csv and train_aws_10min.csv by removing 'FID', 'the_geom' columns in both files."
jin-ying-so-cute/ecommerce-user-behavior-data,ea6544220d3d36dc8c49b82de55438825ade2b9a,not-a-refactoring,vz2247,"previously added 3 cleaned datasets, then deleted each dataset one commit at a time, this commit deleting the cleaned-2019-Oct.csv (verified via git log)"
jin-ying-so-cute/ecommerce-user-behavior-data,1b03c81c4c8cbfce388c5c92f3111552591b76c3,not-a-refactoring,vz2247,"previously added 3 cleaned datasets, then deleted each dataset one commit at a time, this commit deleting the cleaned-2019-Nov.csv (verified via git log)"
jin-ying-so-cute/ecommerce-user-behavior-data,783ef005b46e8b4bdc85ceb6388b98f7018f1f79,not-a-refactoring,vz2247,"previously added 3 cleaned datasets, then deleted each dataset one commit at a time, this commit deleting the cleaned-2019-Dec.csv (verified via git log)"
faisal4590aziz/bangla-health-related-paraphrased-dataset,d695b9b4ffe341cfcb2fa531865fa7c59d669591,not-a-refactoring,vz2247,"modified all_paraphrased_data.csv, indiciating cleaning of this dataset. payload grew by 4,420,036 bytes but visible rows are unchanged, indicating new rows were added. Thus, this is not a cleaning of existing data but adding more"
faisal4590aziz/bangla-health-related-paraphrased-dataset,7a1d4cdc3d78ce1bb280a55f5090b4a93b9a80eb,cleaning,vz2247,"added all_paraphrased_data.csv (cleaned dataset) after deleting a different version of all_paraphrased_data.csv in the previous commit (161d668 ""Delete all_paraphrased_data.csv""). (verified by git log)"
neenax/problem_explanation,0a85b52310dc617cef3f90726468479b9aca70bd,file rename,vz2247,"diff is R100, indicating 100% content match from unit3-7-problems-clean-response-vsteacher-GPT-checked.csv to unit3-7-combined.csv, which matches with rename message"
rcade/amharic_words,d00cea5c7bb12cb928d28e5169de3f9d38fdb393,not-a-refactoring,vz2247,"purely deleting a data file rather than improving it, modifying it, or adding another version. The previous commit uploads clean.xlsx (verified by git log)"
the-cramer-project/kyrgyz_MNIST,5f3f80e7d8937e37b1f0d61cae08d309a9ecbd12,not-a-refactoring,vz2247,"this is the first commit in the repo, adding .gitattributes, README.md, test.csv.zip, train.csv.zip, indicating the files from a different location were copied into this repo (verified by git log)"
souljaboi6801/non_duplicates,f04837106fb7bb2d3a2b27d3951dbc95b3f0c953,not-a-refactoring,vz2247,"no duplicate data file exists before this commit, therefore this is a purely new upload of non_duplicate_expense_dataset.csv. (verified via git log). FLAG: classic case of why key-word based refactoring-identification does not always work (lots of cases where ""duplicate"" was included in a commit uploading purely new deduplicated data"
lllaurenceee/Shopee_Bicycle_Reviews,47f3c1136490cedbd29be436ceca5f9b7bc5274e,not-a-refactoring,vz2247,"no duplicate data file exists before this commit, therefore this is a purely new upload of Dataset_D_Duplicate.csv. (verified via git log)"
shaily99/eecc,4b466a3047386444212b12cb5de1301ef8aeb6b2,deduplication,vz2247,"modifies qa/qa_concepts.tsv by removing ""biology / photosynthesis"" and ""biology / respiratio"" columns"
joelkoch/rag_eval,9d9b906d462be9e5f2926eace7a30a7d5780027e,deduplication,vz2247,"removed ['answers', 'groundedness_response', 'groundedness_score', 'relevance_response', 'relevance_score', 'standalone_response', 'standalone_score'] columns by modifying phoenix.csv"
science-of-finetuning/diffing-stats-gemma-2-2b-crosscoder-l13-mu4.1e-02-lr1e-04,9f6cf9db169ae96cb3e3a5c16018cbca065cbea5,deduplication,vz2247,"modified feature_df.csv, by removing 'dec_norm_diff' column, which twice in header (positions 3 and 17)"
Disclosures-SSRC/AI-Safety_Reliability_Reseach,70216948378db7984e70d094c5751784a67cbfe4,not-a-refactoring,vz2247,"no data files containing duplicates exist before this commit, therefore this is a purely new upload of data_merged_classified_deduplicated_FINAL.csv. (verified via git log)"
dangvantuan/IEEE-118_overload,c2e4b7b384c998861503f49383ec589efc543d26,not-a-refactoring,vz2247,"only adds empty directories (split_0/.gitkeep, split_1/.gitkeep, split_2/.gitkeep, split_3/.gitkeep, split_4/.gitkeep, split_5/.gitkeep) using .gitkeep files"
abullard1/steam-reviews-constructiveness-binary-label-annotations-1.5k,81aa3532aa03f95431016f996efb0d3e55e6c6c7,not-a-refactoring,vz2247,"this commit adds dev.csv, train.csv, and test.csv, which purely splits datasets from steam_reviews_constructiveness_1.5k.csv uploaded from previous commit 410c861"
shaily99/eecc,590a959acac186bee6f3eac7127cb59d71f77dc3,not-a-refactoring,vz2247,only modifies README.md file
science-of-finetuning/diffing-stats-gemma-2-2b-L13-k100-lr1e-04-local-shuffling-CCLoss,e1c4c211812401324a3e66826b3faaf04a52caeb,not-a-refactoring,vz2247,"modifies feature_df.csv by adding 'max_act_val' column, which is an analysis tool used during model training and is purely new information"
science-of-finetuning/diffing-stats-gemma-2-2b-L13-k100-lr1e-04-local-shuffling-Decoupled,0998f271bf33f5eacfeb8612457745305f40c93c,not-a-refactoring,vz2247,"modifies feature_df.csv by adding ['freq_val', 'max_act_val'] columns, which are purely new information"
kaistdata/RDB2G-Bench,ba616c008aeb42ab0dc22aba36333d65c454a827,not-a-refactoring,vz2247,"diff is R100, indicating 100% content match for 120 files renamed. Each file is renamed by adding ""train"" at the start"
karlleswing/toxbench,eb62bc3de5664192b06c88f5415d6160c8033870,not-a-refactoring,vz2247,toxbench_test.csv is renamed to toxbench_train.csv (training dataset) with 70% content match. toxbench_valid.csv (validation dataset) and toxbench_test.csv (test dataset) were added.
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-lr1e-04-local-shuffling,c17ae34138ce8ea92212e6e96d46985ec107ddf9,not-a-refactoring,vz2247,"added ['freq_val', 'max_act_val'] to feature_df.csv, indicating adding purely new columns/data rather than improving existing data"
